batter,bowler,balls,runs,wickets,dots,fours,sixes,dot_pct,strike_rate,average
Kishan Lyngdoh,Umesh Yadav,1892,3119,39,264,158,149,13.95,164.85,79.97
Kishan Lyngdoh,Mayank Yadav,1929,3115,46,264,159,134,13.69,161.48,67.72
Priyansh Arya,Craig Overton,459,1077,35,16,80,72,3.49,234.64,30.77
Kishan Lyngdoh,Craig Overton,1590,2959,62,299,218,177,18.81,186.1,47.73
Kishan Lyngdoh,Mridul Surroch,1741,3660,43,194,266,226,11.14,210.22,85.12
Priyansh Arya,Mridul Surroch,545,1361,27,4,85,98,0.73,249.72,50.41
Virat Singh,Mridul Surroch,5773,12133,367,493,837,774,8.54,210.17,33.06
Sam Curran,Mridul Surroch,444,728,33,76,50,38,17.12,163.96,22.06
Harry Brook,Mohamed Shiraz,318,584,22,44,43,35,13.84,183.65,26.55
Khaleel Ahmed,Mohamed Shiraz,121,117,15,23,2,1,19.01,96.69,7.8
Harry Brook,Mayank Yadav,234,466,13,25,24,34,10.68,199.15,35.85
Khaleel Ahmed,Mayank Yadav,113,104,7,29,0,0,25.66,92.04,14.86
Kranthi Kumar,Jasprit Bumrah,126,177,18,23,8,10,18.25,140.48,9.83
Ismat Alam,Corbin Bosch,226,241,52,71,15,16,31.42,106.64,4.63
Jai Moondra,Kranthi Kumar,118,79,41,39,7,3,33.05,66.95,1.93
Lalit Yadav,CV Stephen,821,1663,69,84,120,100,10.23,202.56,24.1
Lalit Yadav,Malinda Pushpakumara,852,1741,51,81,146,94,9.51,204.34,34.14
Jos Buttler,Rachin Ravindra,2391,4837,218,235,333,313,9.83,202.3,22.19
Sai Sudharsan,Rachin Ravindra,3695,6867,284,489,466,418,13.23,185.85,24.18
Priyansh Arya,Nitish Kumar Reddy,489,1029,39,14,67,65,2.86,210.43,26.38
KL Rahul,Nitish Kumar Reddy,1032,2371,44,28,167,148,2.71,229.75,53.89
Virat Singh,Ashok Sharma,837,1580,94,95,103,104,11.35,188.77,16.81
Harry Brook,Ashok Sharma,639,1156,84,66,78,76,10.33,180.91,13.76
Harry Brook,Cameron Green,628,1317,30,44,93,77,7.01,209.71,43.9
Harry Brook,Corbin Bosch,657,1077,64,105,67,63,15.98,163.93,16.83
Harry Brook,Nitish Kumar Reddy,536,1025,43,55,76,57,10.26,191.23,23.84
Shivam Dube,Nitish Kumar Reddy,408,630,43,60,44,29,14.71,154.41,14.65
Sam Curran,Cameron Green,292,465,12,62,40,18,21.23,159.25,38.75
Rashid Khan,Cameron Green,78,57,23,14,3,1,17.95,73.08,2.48
Shivam Dube,Cameron Green,394,752,22,47,51,47,11.93,190.86,34.18
Rashid Khan,Ashok Sharma,175,188,55,37,7,13,21.14,107.43,3.42
Jason Holder,Ashok Sharma,273,398,38,49,32,17,17.95,145.79,10.47
Shivam Dube,Ashok Sharma,533,1050,58,67,79,68,12.57,197.0,18.1
Shivam Dube,Kranthi Kumar,513,743,71,109,51,43,21.25,144.83,10.46
Jason Holder,Kranthi Kumar,247,229,35,87,13,9,35.22,92.71,6.54
Khaleel Ahmed,Kranthi Kumar,147,142,18,24,2,0,16.33,96.6,7.89
Prince Yadav,Kranthi Kumar,90,95,8,14,2,0,15.56,105.56,11.88
Shivam Dube,Sonny Baker,161,321,26,14,33,16,8.7,199.38,12.35
Prince Yadav,Sonny Baker,164,176,13,19,1,1,11.59,107.32,13.54
Prince Yadav,Anshul Kamboj,313,357,28,35,4,4,11.18,114.06,12.75
Ankit Kumar,Prince Yadav,319,497,31,49,20,30,15.36,155.8,16.03
Ankit Kumar,Khaleel Ahmed,334,591,17,44,42,29,13.17,176.95,34.76
Cameron Green,Sam Curran,809,1355,79,145,91,76,17.92,167.49,17.15
Heinrich Klaasen,Mohamed Shiraz,229,327,24,48,26,13,20.96,142.79,13.62
Ishan Kishan,Mohamed Shiraz,530,848,26,75,47,40,14.15,160.0,32.62
Marcus Stoinis,Umesh Yadav,162,285,16,26,21,15,16.05,175.93,17.81
Sairaj Patil,Sai Kishore,304,666,24,17,49,41,5.59,219.08,27.75
Sairaj Patil,Maheesh Theekshana,193,429,16,11,37,23,5.7,222.28,26.81
Ryan Rickelton,Khaleel Ahmed,1180,1842,43,118,94,66,10.0,156.1,42.84
Dhruv Jurel,Khaleel Ahmed,433,617,26,75,42,19,17.32,142.49,23.73
Dhruv Jurel,Prince Yadav,392,552,29,78,30,25,19.9,140.82,19.03
Suryakumar Yadav,Khaleel Ahmed,251,431,7,48,27,22,19.12,171.71,61.57
Charith Asalanka,Khaleel Ahmed,112,157,4,21,14,3,18.75,140.18,39.25
Duan Jansen,Sam Curran,167,131,41,49,7,3,29.34,78.44,3.2
Vasuki Koushik,Jason Holder,263,240,48,40,1,2,15.21,91.25,5.0
Chamika Gunasekara,Prince Yadav,318,338,14,41,1,1,12.89,106.29,24.14
Chamika Gunasekara,Jason Holder,186,181,24,27,3,1,14.52,97.31,7.54
Sam Curran,Chamika Gunasekara,252,393,13,56,23,23,22.22,155.95,30.23
Sam Curran,Duan Jansen,312,377,36,85,24,17,27.24,120.83,10.47
Jason Holder,Vasuki Koushik,158,196,21,41,10,12,25.95,124.05,9.33
Donovan Ferreira,Shubham Agarwal,937,1528,155,143,122,87,15.26,163.07,9.86
Krunal Pandya,Will Jacks,589,948,23,137,71,45,23.26,160.95,41.22
Ravi Bishnoi,Shubham Agarwal,176,125,33,64,6,1,36.36,71.02,3.79
Ravi Bishnoi,Isitha Wijesundara,102,95,11,28,0,2,27.45,93.14,8.64
Nishan Peiris,Shubham Agarwal,85,82,13,11,1,1,12.94,96.47,6.31
Shubham Agarwal,Krunal Pandya,490,354,81,215,14,15,43.88,72.24,4.37
Shubham Agarwal,Prashant Veer,554,419,131,204,23,20,36.82,75.63,3.2
Rinku Singh,Mitchell Starc,444,797,51,43,56,42,9.68,179.5,15.63
Arpit Vasavada,Adam Zampa,472,685,50,55,31,27,11.65,145.13,13.7
Yuvraj Chaudhary,Mohammed Shami,501,722,38,110,45,32,21.96,144.11,19.0
Nishan Peiris,Vishen Halambage,637,628,68,94,3,1,14.76,98.59,9.24
James Rew,Nishan Peiris,2328,2971,94,483,137,99,20.75,127.62,31.61
James Rew,Donovan Ferreira,3189,5923,125,548,407,364,17.18,185.73,47.38
Kangabam Priyojit Singh,Donovan Ferreira,1956,4744,63,50,346,314,2.56,242.54,75.3
Abhishek Sharma,Harpreet Brar,962,1602,139,86,113,76,8.94,166.53,11.53
Jitesh Sharma,Athisayaraj Davidson,1229,1674,124,282,95,90,22.95,136.21,13.5
Bipin Saurabh,Arzan Nagwaswalla,791,1128,92,167,58,67,21.11,142.6,12.26
Bipin Saurabh,Noor Ahmad,856,1582,42,118,99,100,13.79,184.81,37.67
Harpreet Brar,Arzan Nagwaswalla,330,365,76,72,19,17,21.82,110.61,4.8
Dan Lawrence,Jasprit Bumrah,587,981,29,76,51,51,12.95,167.12,33.83
Tanay Thyagarajan,Athisayaraj Davidson,248,347,20,34,14,12,13.71,139.92,17.35
Yuzvendra Chahal,Athisayaraj Davidson,137,169,4,11,0,1,8.03,123.36,42.25
Yuzvendra Chahal,Atit Sheth,369,409,38,34,0,4,9.21,110.84,10.76
Yuzvendra Chahal,Raj Angad Bawa,270,269,15,46,2,0,17.04,99.63,17.93
Kartik Sharma,Ravi Teja,1859,2946,62,386,154,166,20.76,158.47,47.52
Jos Buttler,Binura Fernando,733,1289,75,137,90,81,18.69,175.85,17.19
Vidwath Kaverappa,Adam Zampa,651,730,32,69,2,1,10.6,112.14,22.81
Vidwath Kaverappa,Mitchell Starc,616,675,40,76,6,1,12.34,109.58,16.88
Sanvir Singh,Beau Webster,1129,2389,154,66,189,154,5.85,211.6,15.51
Arpit Vasavada,Rahul Chahar,451,668,22,83,33,28,18.4,148.12,30.36
Karan Shinde,Binura Fernando,408,743,35,65,65,41,15.93,182.11,21.23
Heinrich Klaasen,Shubham Agarwal,1324,1774,179,353,134,91,26.66,133.99,9.91
Sarfaraz Khan,Shubham Agarwal,982,1783,119,125,142,103,12.73,181.57,14.98
Akash Deep,Scott Curie,176,159,61,38,14,5,21.59,90.34,2.61
Shubman Gill,Calvin Harrison,902,2004,38,71,166,113,7.87,222.17,52.74
Harry Brook,Ottneil Baartman,2143,4031,168,192,266,232,8.96,188.1,23.99
Rashid Khan,Ottneil Baartman,242,189,89,61,7,11,25.21,78.1,2.12
Prince Yadav,Mohsin Khan,173,202,12,18,1,4,10.4,116.76,16.83
Shardul Thakur,Ashwin Das,546,551,61,172,29,20,31.5,100.92,9.03
Ankit Kumar,Lance Morris,801,1187,68,151,75,58,18.85,148.19,17.46
Ankit Kumar,Hardik Pandya,557,1197,35,69,89,81,12.39,214.9,34.2
Kangabam Priyojit Singh,Nitish Kumar Reddy,1100,2383,68,54,166,151,4.91,216.64,35.04
Hardik Pandya,Ashok Sharma,680,1164,81,84,80,71,12.35,171.18,14.37
Jitesh Sharma,Sonny Baker,108,168,15,7,11,6,6.48,155.56,11.2
Arshdeep Singh,Sonny Baker,147,124,36,33,4,2,22.45,84.35,3.44
Tripuresh Singh,Sonny Baker,333,410,27,18,10,3,5.41,123.12,15.19
Tripuresh Singh,Anshul Kamboj,308,383,27,13,8,4,4.22,124.35,14.19
Nathan Ellis,Anshul Kamboj,292,331,16,30,3,0,10.27,113.36,20.69
David Warner,Jai Moondra,3709,5322,52,349,170,144,9.41,143.49,102.35
Venkatesh Iyer,Jai Moondra,3339,4962,56,253,181,139,7.58,148.61,88.61
Mitchell Marsh,Jai Moondra,1330,2307,36,121,131,100,9.1,173.46,64.08
Shubham Dubey,Arzan Nagwaswalla,545,585,38,178,40,17,32.66,107.34,15.39
Shubham Dubey,Jai Moondra,517,725,29,134,43,37,25.92,140.23,25.0
Matt Short,Jai Moondra,243,382,18,51,24,21,20.99,157.2,21.22
Mitchell Marsh,Ismat Alam,1817,3224,131,303,228,189,16.68,177.44,24.61
Rishabh Pant,Ismat Alam,575,765,72,134,56,33,23.3,133.04,10.62
Mitchell Marsh,Dian Forrester,1866,4046,66,152,307,244,8.15,216.83,61.3
Rishabh Pant,Dian Forrester,562,895,41,108,66,45,19.22,159.25,21.83
Auqib Nabi,Ismat Alam,335,421,58,93,31,21,27.76,125.67,7.26
Auqib Nabi,Dian Forrester,307,423,42,74,23,26,24.1,137.79,10.07
Mohammed Shami,Ismat Alam,150,90,46,57,4,5,38.0,60.0,1.96
Ashish Singh,Dian Forrester,237,217,28,49,3,1,20.68,91.56,7.75
Ashish Singh,Ismat Alam,196,203,21,26,2,1,13.27,103.57,9.67
Binura Fernando,Ismat Alam,86,89,14,6,2,0,6.98,103.49,6.36
Binura Fernando,Dian Forrester,88,94,13,11,2,3,12.5,106.82,7.23
Ashish Singh,Jasprit Bumrah,94,95,10,12,0,1,12.77,101.06,9.5
Binura Fernando,Jasprit Bumrah,198,216,11,19,0,0,9.6,109.09,19.64
Ashish Singh,Arzan Nagwaswalla,90,90,15,10,2,1,11.11,100.0,6.0
Deepak Hooda,Binura Fernando,2912,3433,129,456,76,47,15.66,117.89,26.61
Abhishek Sharma,Mohammed Shami,3775,5932,161,205,224,210,5.43,157.14,36.84
Deepak Hooda,Ashish Singh,2653,3070,111,462,61,48,17.41,115.72,27.66
Abhishek Sharma,Ashish Singh,2912,4149,67,258,139,101,8.86,142.48,61.93
Christopher Britz,Ashish Singh,2265,2250,54,875,76,80,38.63,99.34,41.67
Glenn Phillips,Ashish Singh,733,1030,43,196,55,58,26.74,140.52,23.95
Lalit Yadav,Mohammed Shami,847,1678,48,94,128,92,11.1,198.11,34.96
Lalit Yadav,Ashish Singh,435,757,24,73,56,40,16.78,174.02,31.54
Christopher Britz,Auqib Nabi,1809,2191,53,774,171,109,42.79,121.12,41.34
Lalit Yadav,Auqib Nabi,1214,2442,55,149,168,151,12.27,201.15,44.4
Sdnv Prasad,Auqib Nabi,843,1571,30,164,128,86,19.45,186.36,52.37
Sdnv Prasad,Mitchell Marsh,904,1529,44,193,118,85,21.35,169.14,34.75
Ismat Alam,Mitchell Marsh,239,226,53,75,14,11,31.38,94.56,4.26
Ismat Alam,Auqib Nabi,218,236,57,55,19,11,25.23,108.26,4.14
Dian Forrester,Auqib Nabi,339,545,17,67,38,27,19.76,160.77,32.06
Dian Forrester,Mitchell Marsh,452,602,41,110,30,32,24.34,133.19,14.68
Dian Forrester,Mohammed Shami,459,741,35,73,48,38,15.9,161.44,21.17
Mayank Agarwal,Nimesh Vimukthi,810,1322,47,190,90,80,23.46,163.21,28.13
Mayank Agarwal,Sai Kishore,927,1936,37,101,155,111,10.9,208.85,52.32
James Rew,Sai Kishore,885,1764,42,97,124,106,10.96,199.32,42.0
James Rew,Gurinder Singh,281,562,25,20,40,28,7.12,200.0,22.48
Ishan Kishan,Arshdeep Singh,899,1822,58,73,120,110,8.12,202.67,31.41
Ishan Kishan,Tripuresh Singh,936,1141,89,256,74,49,27.35,121.9,12.82
Heinrich Klaasen,Tripuresh Singh,693,754,91,228,40,41,32.9,108.8,8.29
Marcus Stoinis,Lance Morris,434,666,32,105,35,40,24.19,153.46,20.81
Marcus Stoinis,Arshdeep Singh,510,884,51,88,70,50,17.25,173.33,17.33
Gurinder Singh,Hardik Pandya,177,117,77,41,12,2,23.16,66.1,1.52
Donovan Ferreira,Adam Zampa,219,332,26,17,19,12,7.76,151.6,12.77
Donovan Ferreira,Mitchell Starc,262,504,38,23,41,27,8.78,192.37,13.26
Prashant Veer,Mitchell Starc,711,1138,57,71,53,54,9.99,160.06,19.96
Ankit Kumar,Saransh Jain,1408,2707,171,162,208,167,11.51,192.26,15.83
Prashant Veer,Saransh Jain,1125,1625,70,247,76,91,21.96,144.44,23.21
Krunal Pandya,Saransh Jain,1435,2290,106,294,150,131,20.49,159.58,21.6
Prashant Veer,Shiran Fernando,299,505,37,30,30,29,10.03,168.9,13.65
Ravi Bishnoi,Shiran Fernando,125,130,19,23,1,3,18.4,104.0,6.84
Harsh Dubey,Gangam Anikethreddy,373,250,127,107,16,9,28.69,67.02,1.97
Virat Singh,Ravi Bishnoi,1105,2105,40,143,149,113,12.94,190.5,52.62
Shiran Fernando,Nishan Peiris,87,87,13,6,1,0,6.9,100.0,6.69
Venkatesh Iyer,Sahan Arachchige,1766,2967,115,375,198,182,21.23,168.01,25.8
Venkatesh Iyer,Charith Asalanka,2166,5190,62,79,383,336,3.65,239.61,83.71
Venkatesh Iyer,Dasun Shanaka,1789,4020,75,126,303,251,7.04,224.71,53.6
Dhruv Jurel,Mohammed Shami,2672,4486,148,420,257,247,15.72,167.89,30.31
Dhruv Jurel,Akeal Hosein,2103,2983,87,537,161,157,25.53,141.84,34.29
Charith Asalanka,Dushan Hemantha,541,663,69,123,35,30,22.74,122.55,9.61
Dasun Shanaka,Akeal Hosein,650,1004,67,97,72,44,14.92,154.46,14.99
Kartik Sharma,Yash Thakur,3602,6872,122,428,452,380,11.88,190.78,56.33
Matthew Forde,Mohammed Shami,197,216,53,50,21,9,25.38,109.64,4.08
Josh Tongue,Mitchell Marsh,491,282,163,176,17,11,35.85,57.43,1.73
Kuldeep Yadav,Binura Fernando,71,36,22,34,3,1,47.89,50.7,1.64
Varun Chakravarthy,Binura Fernando,145,145,17,16,2,0,11.03,100.0,8.53
Yashasvi Jaiswal,Manav Suthar,3282,5392,62,205,258,189,6.25,164.29,86.97
Yashasvi Jaiswal,Duvindu Tillakaratne,3077,5460,46,242,282,250,7.86,177.45,118.7
Dhruv Jurel,Duvindu Tillakaratne,963,1775,17,157,119,101,16.3,184.32,104.41
Virat Kohli,Vasuki Koushik,2315,3158,89,256,101,78,11.06,136.41,35.48
Prabhsimran Singh,Vasuki Koushik,2381,3208,93,276,99,84,11.59,134.73,34.49
Devdutt Padikkal,Duan Jansen,1652,2466,113,236,119,105,14.29,149.27,21.82
Will Jacks,Vasuki Koushik,573,802,48,155,56,41,27.05,139.97,16.71
Bhuvneshwar Kumar,Dasun Shanaka,492,512,44,61,5,2,12.4,104.07,11.64
Bhuvneshwar Kumar,Josh Tongue,172,168,19,35,4,1,20.35,97.67,8.84
Bhuvneshwar Kumar,Vasuki Koushik,201,185,28,31,1,1,15.42,92.04,6.61
Isitha Wijesundara,Krunal Pandya,1021,943,101,350,35,19,34.28,92.36,9.34
Raj Limbani,Krunal Pandya,318,361,41,29,5,5,9.12,113.52,8.8
Avinov Choudhary,Krunal Pandya,239,268,15,21,1,1,8.79,112.13,17.87
Avinov Choudhary,Harsh Dubey,108,131,7,9,2,0,8.33,121.3,18.71
Anshul Kamboj,Ashwin Das,246,250,43,40,9,3,16.26,101.63,5.81
Luhan dre pretorious,Liam Livingstone,1626,3055,117,225,230,178,13.84,187.88,26.11
Luhan dre pretorious,Sunil Narine,1225,2018,75,262,127,124,21.39,164.73,26.91
Luhan dre pretorious,Mitchell Santner,1221,2169,78,206,151,127,16.87,177.64,27.81
Axar Patel,Liam Livingstone,771,1213,69,140,78,66,18.16,157.33,17.58
Lasith Embuldeniya,Mohammed Siraj,182,156,27,37,1,1,20.33,85.71,5.78
Binura Fernando,Mohammed Siraj,125,150,14,12,1,3,9.6,120.0,10.71
Binura Fernando,Prasidh Krishna,152,150,14,17,1,0,11.18,98.68,10.71
Axar Patel,Prasidh Krishna,333,503,56,49,28,30,14.71,151.05,8.98
Shivam Mavi,Isitha Wijesundara,242,140,92,76,9,5,31.4,57.85,1.52
Dunith Wellalage,Isitha Wijesundara,728,1027,26,187,60,50,25.69,141.07,39.5
Dunith Wellalage,Raj Limbani,567,822,43,109,43,43,19.22,144.97,19.12
Maheesh Theekshana,Avinov Choudhary,161,106,59,38,5,3,23.6,65.84,1.8
Washington Sundar,Ottneil Baartman,392,600,54,70,38,35,17.86,153.06,11.11
Abhimanyu Easwaran,Mohammed Siraj,1005,1744,79,158,107,106,15.72,173.53,22.08
Abhimanyu Easwaran,Prasidh Krishna,967,1858,53,113,121,114,11.69,192.14,35.06
Prabhsimran Singh,Shardul Thakur,1173,2631,92,29,186,164,2.47,224.3,28.6
Marcus Stoinis,Arzan Nagwaswalla,876,1080,121,239,70,58,27.28,123.29,8.93
Ishan Kishan,Jasprit Bumrah,3376,6049,197,417,369,332,12.35,179.18,30.71
Raj Angad Bawa,Mohsin Khan,705,775,103,229,50,40,32.48,109.93,7.52
Atit Sheth,Mohsin Khan,394,520,48,73,31,22,18.53,131.98,10.83
Ishan Kishan,Ashish Singh,709,1199,33,95,77,59,13.4,169.11,36.33
Heinrich Klaasen,Mohammed Shami,1032,1711,106,198,114,105,19.19,165.79,16.14
Mitchell Marsh,Gurinder Singh,631,964,28,26,42,21,4.12,152.77,34.43
Shubham Dubey,Nimesh Vimukthi,847,1166,46,257,84,56,30.34,137.66,25.35
Matt Short,Nimesh Vimukthi,548,976,32,117,71,58,21.35,178.1,30.5
Matt Short,Sai Kishore,458,948,15,49,72,55,10.7,206.99,63.2
Shubham Dubey,Maheesh Theekshana,282,514,10,34,36,23,12.06,182.27,51.4
Auqib Nabi,Maheesh Theekshana,175,243,17,27,14,10,15.43,138.86,14.29
Auqib Nabi,Gurinder Singh,161,205,27,30,11,10,18.63,127.33,7.59
Sahan Arachchige,Arzan Nagwaswalla,1168,1149,229,264,61,39,22.6,98.37,5.02
Suryakumar Yadav,Athisayaraj Davidson,993,1617,43,190,94,84,19.13,162.84,37.6
Dasun Shanaka,Athisayaraj Davidson,419,644,39,87,49,32,20.76,153.7,16.51
Dasun Shanaka,Noor Ahmad,436,687,22,85,40,37,19.5,157.57,31.23
Dasun Shanaka,Raj Angad Bawa,973,1903,66,114,147,108,11.72,195.58,28.83
Kuldeep Yadav,Raj Angad Bawa,407,139,121,224,8,4,55.04,34.15,1.15
Varun Chakravarthy,Raj Angad Bawa,608,621,64,98,9,6,16.12,102.14,9.7
Varun Chakravarthy,Arzan Nagwaswalla,550,538,69,97,4,5,17.64,97.82,7.8
Riyan Parag,Yash Thakur,1581,2888,138,245,231,164,15.5,182.67,20.93
Yuvraj Chaudhary,Yash Thakur,639,1012,82,118,86,45,18.47,158.37,12.34
Yuvraj Chaudhary,Vidwath Kaverappa,598,1101,19,98,63,71,16.39,184.11,57.95
Karan Shinde,Ravi Bishnoi,511,942,39,65,70,52,12.72,184.34,24.15
Akash Vasisht,Harsh Dubey,522,931,43,70,62,54,13.41,178.35,21.65
Mitchell Starc,Harsh Dubey,55,11,25,24,0,1,43.64,20.0,0.44
Sonal Dinusha,Nishan Peiris,149,134,12,41,0,2,27.52,89.93,11.17
Adam Zampa,Nishan Peiris,32,45,3,4,1,1,12.5,140.62,15.0
Ankit Kumar,Mitchell Starc,388,514,26,21,16,5,5.41,132.47,19.77
Rohit Sharma,Mitchell Starc,298,477,33,16,22,21,5.37,160.07,14.45
Rohit Sharma,Adam Zampa,301,477,28,22,22,18,7.31,158.47,17.04
Prashant Veer,Mridul Surroch,964,1324,81,206,77,59,21.37,137.34,16.35
Ravi Bishnoi,Akash Vasisht,480,446,74,106,9,4,22.08,92.92,6.03
Ravi Bishnoi,Sonal Dinusha,627,505,86,190,6,8,30.3,80.54,5.87
Nishan Peiris,Mridul Surroch,342,372,31,46,2,2,13.45,108.77,12.0
Harsh Dubey,Riyan Parag,436,295,126,145,21,7,33.26,67.66,2.34
Nishan Peiris,Sonal Dinusha,434,471,34,64,5,4,14.75,108.53,13.85
Nishan Peiris,Akash Vasisht,386,415,42,57,6,3,14.77,107.51,9.88
Heinrich Klaasen,Tanay Thyagarajan,530,663,52,151,46,29,28.49,125.09,12.75
Maheesh Theekshana,Seekkuge Prasanna,423,170,139,176,10,5,41.61,40.19,1.22
Maheesh Theekshana,Yuzvendra Chahal,124,90,34,39,6,2,31.45,72.58,2.65
Ottneil Baartman,Yuzvendra Chahal,249,284,21,29,5,2,11.65,114.06,13.52
David Warner,Ismat Alam,1779,3429,72,311,266,203,17.48,192.75,47.62
Venkatesh Iyer,Ismat Alam,1347,2636,70,188,181,171,13.96,195.69,37.66
Shubham Dubey,Dian Forrester,1413,2017,91,406,131,113,28.73,142.75,22.16
Shubham Dubey,Ismat Alam,1369,1700,112,453,101,96,33.09,124.18,15.18
Shubham Dubey,Jasprit Bumrah,558,593,44,189,45,17,33.87,106.27,13.48
Deepak Hooda,Auqib Nabi,340,592,36,84,42,40,24.71,174.12,16.44
Deepak Hooda,Mitchell Marsh,376,558,28,121,35,36,32.18,148.4,19.93
Glenn Phillips,Auqib Nabi,1223,2315,78,207,166,143,16.93,189.29,29.68
Harry Brook,Adam Zampa,2127,2773,44,104,50,18,4.89,130.37,63.02
Kusal Mendis,Sonal Dinusha,2090,4042,148,206,269,251,9.86,193.4,27.31
Harry Brook,Sonal Dinusha,2197,4443,168,214,320,274,9.74,202.23,26.45
Kusal Mendis,Mridul Surroch,2149,4125,102,252,252,254,11.73,191.95,40.44
Virat Singh,Akash Vasisht,4627,9426,331,388,653,580,8.39,203.72,28.48
Tilak Varma,Akash Vasisht,3203,5534,247,455,373,292,14.21,172.78,22.4
Rashid Khan,Mridul Surroch,807,745,250,197,71,21,24.41,92.32,2.98
Tilak Varma,Riyan Parag,1772,2706,168,321,179,143,18.12,152.71,16.11
Gangam Anikethreddy,Riyan Parag,423,225,132,194,11,14,45.86,53.19,1.7
Rashid Khan,Riyan Parag,465,370,160,127,28,16,27.31,79.57,2.31
Shiran Fernando,Mridul Surroch,591,593,73,91,7,5,15.4,100.34,8.12
Shiran Fernando,Mitchell Starc,430,492,25,48,9,2,11.16,114.42,19.68
Shiran Fernando,Adam Zampa,409,462,33,34,4,2,8.31,112.96,14.0
Mukul Choudhary,Saransh Jain,1785,3263,115,294,212,206,16.47,182.8,28.37
Mridul Surroch,Saransh Jain,2358,4317,145,421,329,254,17.85,183.08,29.77
Mukul Choudhary,Shahbaz Ahmed,1628,3407,105,145,274,201,8.91,209.28,32.45
Riyan Parag,Shahbaz Ahmed,1796,3460,119,259,259,210,14.42,192.65,29.08
Karan Shinde,Shahbaz Ahmed,1714,3136,109,243,231,171,14.18,182.96,28.77
Riyan Parag,Saransh Jain,1922,2973,166,410,222,151,21.33,154.68,17.91
Karan Shinde,Saransh Jain,1877,3257,114,354,214,200,18.86,173.52,28.57
James Rew,Rahul Chahar,2785,4444,89,381,248,189,13.68,159.57,49.93
Jitesh Sharma,Mukesh Kumar,763,1119,82,134,56,61,17.56,146.66,13.65
Hardik Pandya,Mukesh Kumar,521,1015,28,49,76,57,9.4,194.82,36.25
Hardik Pandya,Beau Webster,1921,3829,189,201,298,233,10.46,199.32,20.26
Bipin Saurabh,Beau Webster,1546,3056,153,138,231,181,8.93,197.67,19.97
Mayank Agarwal,Beau Webster,1013,1700,86,145,114,88,14.31,167.82,19.77
Mayank Agarwal,Akash Vasisht,1359,2538,128,168,169,157,12.36,186.75,19.83
Harpreet Brar,Mridul Surroch,648,915,101,104,47,50,16.05,141.2,9.06
Harpreet Brar,Akash Vasisht,646,965,121,75,69,44,11.61,149.38,7.98
Tanay Thyagarajan,Mridul Surroch,292,360,32,34,12,7,11.64,123.29,11.25
Tanay Thyagarajan,Beau Webster,283,299,24,50,2,7,17.67,105.65,12.46
Tanay Thyagarajan,Mukesh Kumar,170,203,20,12,4,2,7.06,119.41,10.15
Sanju Samson,Hardik Pandya,2518,5505,88,205,400,340,8.14,218.63,62.56
Dega Nischal,Raj Angad Bawa,804,1786,46,53,126,118,6.59,222.14,38.83
Abhishek Sharma,Kuldeep Yadav,2221,4337,230,184,294,268,8.28,195.27,18.86
Raj Angad Bawa,Josh Tongue,788,799,126,255,46,38,32.36,101.4,6.34
Atit Sheth,Dasun Shanaka,1133,2150,86,130,147,123,11.47,189.76,25.0
Noor Ahmad,Dasun Shanaka,379,240,128,115,16,6,30.34,63.32,1.88
Atit Sheth,Sahan Arachchige,1052,1647,119,151,112,77,14.35,156.56,13.84
Athisayaraj Davidson,Sahan Arachchige,364,169,126,122,6,4,33.52,46.43,1.34
Athisayaraj Davidson,Dasun Shanaka,382,318,97,111,11,14,29.06,83.25,3.28
Arzan Nagwaswalla,Dasun Shanaka,867,964,72,107,14,6,12.34,111.19,13.39
Arzan Nagwaswalla,Sahan Arachchige,602,643,67,69,7,2,11.46,106.81,9.6
Arzan Nagwaswalla,Josh Tongue,223,242,20,31,5,1,13.9,108.52,12.1
Atit Sheth,Chamika Gunasekara,476,640,53,84,36,27,17.65,134.45,12.08
Arzan Nagwaswalla,Chamika Gunasekara,260,292,15,31,3,1,11.92,112.31,19.47
Virat Singh,Mayank Yadav,638,1131,29,79,77,56,12.38,177.27,39.0
Virat Singh,Mohamed Shiraz,554,799,35,110,41,41,19.86,144.22,22.83
Virat Singh,Umesh Yadav,625,1153,25,74,66,68,11.84,184.48,46.12
Harry Brook,Umesh Yadav,291,615,18,31,45,38,10.65,211.34,34.17
Shivam Dube,Craig Overton,654,1271,49,94,90,87,14.37,194.34,25.94
Sam Curran,Craig Overton,496,784,29,98,55,37,19.76,158.06,27.03
Jason Holder,Craig Overton,289,394,20,85,27,20,29.41,136.33,19.7
Khaleel Ahmed,Craig Overton,159,135,24,36,3,0,22.64,84.91,5.62
Shivam Dube,Mohamed Shiraz,189,330,18,29,28,16,15.34,174.6,18.33
Khaleel Ahmed,Umesh Yadav,77,83,9,9,1,1,11.69,107.79,9.22
Shivam Dube,Umesh Yadav,167,300,13,19,23,14,11.38,179.64,23.08
Prince Yadav,Umesh Yadav,71,78,2,7,0,0,9.86,109.86,39.0
Mukul Choudhary,Khaleel Ahmed,1551,2602,49,170,125,121,10.96,167.76,53.1
Ashton Turner,Sam Curran,717,971,96,142,72,45,19.8,135.43,10.11
Mukul Choudhary,Jason Holder,1174,2277,87,141,165,141,12.01,193.95,26.17
Ashton Turner,Jason Holder,751,942,111,151,50,46,20.11,125.43,8.49
